get doctors appointments,7-MAY-2021 20:44:56
get doctors appointments,7-MAY-2021 21:13:10
get doctors appointments,7-MAY-2021 21:13:17
get doctors next appointments,7-MAY-2021 21:13:41
display patients,7-MAY-2021 22:11:36
sort patients by last name,7-MAY-2021 22:11:39
display patients,7-MAY-2021 22:11:39
sort doctors by hire year,7-MAY-2021 22:18:52
display doctor,7-MAY-2021 22:18:52
sort doctors by salary,7-MAY-2021 22:38:35
display doctor,7-MAY-2021 22:38:35
add doctor,25-MAY-2021 3:15:31
display doctor,25-MAY-2021 4:35:19
edit doctor,25-MAY-2021 4:35:39
display doctor,25-MAY-2021 5:15:46
edit doctor,25-MAY-2021 5:15:57
display doctor,25-MAY-2021 5:16:2
display doctor,25-MAY-2021 5:51:1
fire doctor,25-MAY-2021 5:51:14
display doctor,25-MAY-2021 6:2:43
fire doctor,25-MAY-2021 6:3:20
display doctor,25-MAY-2021 6:4:39
add patient,25-MAY-2021 6:5:4
fire doctor,25-MAY-2021 6:5:15
